question,references,corpus_id
What evidence supports the hypothesis of a single lateral gene transfer event involving the bioB and mviN genes in Pseudomonas?,"[{""content"": ""the hypothesis of a single transfer in an ancestor of Pseudomonas could not be rejected for either gene based on the results of the SH test after removal of Pseudomonas from the alignments and from topology 5 and other widely supported phylogenies"", ""start_index"": 189126, ""end_index"": 189373}, {""content"": ""In addition, we searched GenBank for homologous genes in other species of Pseudomonas and built trees using NJ and the Poisson correction (Figure 4B)"", ""start_index"": 189545, ""end_index"": 189694}, {""content"": ""In each case, Pseudomonas species are grouped and display the same position as in the trees, based only on the 13 sequenced genomes (Figure 4A)"", ""start_index"": 189696, ""end_index"": 189839}, {""content"": ""Moreover, the bootstrap support was high for the grouping of Pseudomonas with Vibrio in the BioB tree and for the grouping of Pseudomonas with the enteric bacteria in the MviN tree"", ""start_index"": 189841, ""end_index"": 190021}]",pubmed
What institutions provided support for the phylogenetic analysis of γ-Proteobacteria?,"[{""content"": ""Support came from National Science Foundation Biocomplexity grant number 9978518"", ""start_index"": 213676, ""end_index"": 213756}]",pubmed
How was periodicity determined in the yeast cell cycle data?,"[{""content"": ""The percent of power in the maximum frequency of the FFT power spectrum was used to determine periodicity of the yeast cell cycle data from Spellman et al. (1998)"", ""start_index"": 71054, ""end_index"": 71216}]",pubmed
How do RIC scores predict RSS quality?,"[{""content"": ""RIC scores provide a powerful tool for the prediction of RSS quality based on nucleotide sequence"", ""start_index"": 323573, ""end_index"": 323670}, {""content"": ""This method generates statistical predictions of RSS function based on the physiologic 12- and 23-RSSs in the mouse antigen receptor gene loci"", ""start_index"": 323672, ""end_index"": 323814}, {""content"": ""RIC scores accurately predicted the relative efficiencies with which RSSs were bound, cleaved, and rearranged"", ""start_index"": 323830, ""end_index"": 323939}, {""content"": ""Interestingly, the capacity of RIC models to predict RSS quality is not restricted to sequence variability in the conserved RSS heptamer and nonamer; RIC scores also predict the effects of the RSS spacer sequence on RSS function with considerable accuracy"", ""start_index"": 323972, ""end_index"": 324227}]",pubmed
What are the different ways that scaffold proteins axin and APC promote the formation of degradation complexes?,"[{""content"": ""An insight from our model, which we confirmed experimentally, is that the two scaffold proteins axin and APC promote the formation of degradation complexes in very different ways"", ""start_index"": 379884, ""end_index"": 380062}]",pubmed
What challenges do researchers face in malaria treatment due to P. falciparum?,"[{""content"": ""there are few antimalarial chemotherapeutics available that serve as both prophylaxis and treatment"", ""start_index"": 4263, ""end_index"": 4362}, {""content"": ""a worldwide increase in P. falciparum strains resistant to the mainstays of antimalarial treatment (Ridley 2002)"", ""start_index"": 4401, ""end_index"": 4513}, {""content"": ""the search for a malaria vaccine has thus far been unsuccessful"", ""start_index"": 4528, ""end_index"": 4591}]",pubmed
How was the cutoff to define gene families determined in the study on γ-Proteobacteria?,"[{""content"": ""To determine a threshold to group genes into a family, we examined the distribution of the ratio of the bit score to the maximal (self) bit score based on the proteins of E. coli compared against proteins of the 12 genomes (Figure 6)"", ""start_index"": 207891, ""end_index"": 208124}, {""content"": ""In each case, the distribution showed a clear bimodal pattern with a first peak of low similarity values, which is constant among comparisons and therefore probably represents random matches, and a second peak of higher similarity values, representing true homologous genes"", ""start_index"": 208126, ""end_index"": 208399}, {""content"": ""For comparisons of E. coli proteins with those of the most distant species in our set, such as Vibrio, Xanthomonas, Xylella, and Pseudomonas, the separation of the two portions of the distribution occurs at about 30% of the maximal bit score"", ""start_index"": 208401, ""end_index"": 208642}, {""content"": ""Thus, in order to apply a stringent criterion for homology, we inferred as homologous genes those presenting a bit score value higher or equal to 30% of the maximal bit score"", ""start_index"": 208644, ""end_index"": 208818}]",pubmed
What enzymes were expressed for the protein expression study mentioned in the text?,"[{""content"": ""Protein expression.\nRecombinant GST-RAG2, MBP-RAG1, and HMG2 were expressed and purified as described previously (Spanopoulou et al. 1996; Eastman et al. 1999; Rodgers et al. 1999)"", ""start_index"": 329786, ""end_index"": 329966}]",pubmed
What gene groups are associated with the ring and early-trophozoite stage in the P. falciparum IDC?,"[{""content"": ""Following invasion, approximately 950 ORFs are induced during the ring and early trophozoite stage, including genes associated with the cytoplasmic transcriptional and translational machinery, glycolysis and ribonucleotide biosynthesis (Figure 2B\u20132E)"", ""start_index"": 19167, ""end_index"": 19417}, {""content"": ""Another set of 33 ORFs with homology to components of the translational machinery displayed an entirely distinct expression pattern, being induced during the late-trophozoite and early-schizont stage"", ""start_index"": 21138, ""end_index"": 21337}, {""content"": ""In addition to transcription and translation, genes involved in several basic metabolic pathways were also induced during the ring and early-trophozoite stage, including glycolysis and ribonucleotide biosynthesis (Figure 2D and 2E)"", ""start_index"": 22205, ""end_index"": 22436}]",pubmed
What methods were used to transfect 293T cells for the genetic screen of functional spacer sequences?,"[{""content"": ""293T cells were transfected with the plasmid library and RAG or pEBB constructs as described in the Results"", ""start_index"": 328691, ""end_index"": 328798}]",pubmed
How are ARF and PLD activated by insulin according to the research?,"[{""content"": ""Small ARF-GEFs of the cytohesin/ARNO family mediate the activation of ARF and PLD by the insulin receptor"", ""start_index"": 235574, ""end_index"": 235679}]",pubmed
Which bacterial genomes were analyzed in the cited study?,"[{""content"": ""ra aphidicola APS (NC_002528; Shigenobu et al. 2000), Haemophilus influenzae Rd (NC_000907; Fleischmann et al. 1995), Pasteurella multocida Pm70 (NC_002663; May et al. 2001), Salmonella typhimurium LT2 (NC_003197; McClelland et al. 2001), Yersinia pestis CO_92 (NC_003143; Parkhill et al. 2000), Yersinia pestis KIM5 P12 (NC_004088; Deng et al. 2002), Vibrio cholerae (NC_002505 for chromosome 1 and NC_002506 for chromosome 2; Heidelberg et al. 2000), Xanthomonas axonopodis pv. citri 306 (NC_003919; da Silva et al. 2002), Xanthomonas campestris (NC_003902; da Silva et al. 2002), Xylella fastidiosa 9a5c (NC_002488; Simpson et al. 2000), Pseudomonas aeruginosa PA01 (NC_002516; Stover et al. 2000), and Wigglesworthia glossinidia brevipalpis (NC_004344; Akman et al. 2002)"", ""start_index"": 205224, ""end_index"": 205999}]",pubmed
"Who contributed to the in vitro ARF activation, ARNO translocation, and PLD assays?","[{""content"": ""Kuntala Shome carried out some in vitro ARF activation, ARNO translocation and PLD assays"", ""start_index"": 263880, ""end_index"": 263969}, {""content"": ""Hai-Sheng Li made a CC-ARNO mutant; carried out imaging analysis; and participated in the ARNO/ARF translocation and PLD assays"", ""start_index"": 264202, ""end_index"": 264329}]",pubmed
How were the pSJΔ series of substrates for the in vivo recombination and in vitro cleavage assays created?,"[{""content"": ""The pSJ\u0394 series of substrates for the in vivo recombination and in vitro cleavage assays was created as follows: pSF299 (Fugmann and Schatz 2001) was modified to create p299-J\u03b22.6 by replacing the original 12-RSS with a J\u03b22.6 12-RSS such that the 12/23-RSS pair is in deletional orientation; for all other substrates, the 12-RSS of p299-J\u03b22.6, flanked by HindIII and SalI sites, was replaced with the respective annealed oligonucleotides (see Table S1)"", ""start_index"": 325990, ""end_index"": 326442}]",pubmed
